greyhound,date,raw
AAYAMZA LEGEND,07/03/2026,07/03/2026 F Yar 462 T1 3 5.45 1st - 0.0 27.95 Middle
AAYAMZA LEGEND,28/02/2026,28/02/2026 F Mon 480 OR 110 3 4.42 2333 2nd 4 0.28 3/1 28.50 88
AAYAMZA LEGEND,21/02/2026,21/02/2026 F Mon 480 OR 123 4 4.41 5556 5th 4½ 0.22 43.08 25/1 28.18
AAYAMZA LEGEND,16/02/2026,16/02/2026 F Yar 462 T1 3 5.25 1st - 0.0 27.70 Middle
AAYAMZA LEGEND,05/02/2026,05/02/2026 F Mon 264 T1 3 0.00 1st - 0.0 15.37 Middle
AAYAMZA LEGEND,31/01/2026,31/01/2026 F Yar 277 T1 3 0.00 1st - 0.0 16.64 Middle 50 day break
AAYAMZA LEGEND,12/12/2025,12/12/2025 F Rom 575 OR 131 2 13.41 2123 5th 5½ 0.37 4.9 3/1 35.35
AAYAMZA LEGEND,05/12/2025,05/12/2025 F Rom 575 OR 130 4 13.97 6332 2nd 6½ 0.39 5.44 10/3 35.18
AAYAMZA LEGEND,28/11/2025,28/11/2025 F Rom 575 OR 128 4 13.51 2122 2nd ¾ 0.28 2.18 10/11 35.13
AAYAMZA LEGEND,21/11/2025,21/11/2025 F Rom 575 OR 117 4 13.44 2211 1st - 0.37 1.49 4/9 34.72
AAYAMZA LEGEND,14/11/2025,14/11/2025 F Rom 400 T1 3 3.87 1st - 0.0 23.72 MiddleToRails
AAYAMZA LEGEND,07/11/2025,07/11/2025 F Rom 400 T1 3 3.88 1st - 0.0 23.88 Middle
AAYAMZA LEGEND,31/10/2025,31/10/2025 F Rom 400 T1 4 3.91 1st - 0.0 23.89 Middle
AAYAMZA LEGEND,22/10/2025,22/10/2025 F Yar 277 T1 3 0.00 1st - 0.1 16.33 Rls-Mid 80 day break
AAYAMZA LEGEND,03/08/2025,03/08/2025 F Tow 500 OR 105 3 4.21 3305 4th 9 0.41 9.98 6/1 29.24
AAYAMZA LEGEND,27/07/2025,27/07/2025 F Tow 500 OR 102 4 4.23 4444 3rd 1 0.57 8.8 7/1 29.26
AAYAMZA LEGEND,20/07/2025,20/07/2025 F Tow 500 OR 94 2 4.21 4333 4th 3¼ 0.36 11.0 8/1 29.38
AAYAMZA LEGEND,13/07/2025,"13/07/2025 F Tow 270 T3 1 0.00 3-3- 2nd sh 0.0 16.19 RlsTMid,FinWell 21 day break"
AAYAMZA LEGEND,22/06/2025,"22/06/2025 F Tow 500 T3 1 4.18 2211 1st - -0.2 29.64 RlsTMid,Led2 LOAD MORE PERFORMANCES Date"
AAYAMZA LEGEND,13/03/2026,13/03/2026 19:53 F Rom 575 OR Aayamza Legend Aayamza Legend is a bk dog. He  is 2 years old (Aug23). The owner of Aayamza Legend is Ayamzaboys Syndicate and his current trainer is J G Mullins (Towcest
ABEL MABEL,04/03/2026,04/03/2026 F Rom 400 A6 90 4 3.64 1111 1st - 0.45 5.7 7/2 24.19
ABEL MABEL,24/02/2026,24/02/2026 F Rom 400 A6 96 3 3.70 1112 3rd ¾ 0.25 9.45 5/1 24.29
ABEL MABEL,17/02/2026,17/02/2026 F Rom 400 A7 87 3 3.69 1111 1st - 0.31 5.75 10/3 24.19
ABEL MABEL,10/02/2026,10/02/2026 F Rom 400 A6 90 3 3.63 1111 2nd 1¾ 0.38 11.0 9/1 24.19
ABEL MABEL,31/01/2026,31/01/2026 F Rom 400 A6 86 4 3.63 1111 2nd nk 0.4 7/2 24.14 98
ABEL MABEL,20/01/2026,20/01/2026 F Rom 400 A7 85 3 3.77 2111 1st - 0.34 4.38 5/2 24.23
ABEL MABEL,10/01/2026,10/01/2026 F Rom 400 A8 82 3 3.78 1111 1st - 0.49 5.0 7/2 24.27
ABEL MABEL,27/12/2025,27/12/2025 F Rom 400 A8 82 3 3.65 1111 4th 1¼ 0.36 12.85 8/1 24.29
